49.37.135.160 - - [28/Aug/2025:13:36:58 +0000] "HEAD /guacamole/ HTTP/1.1" 200 0 "-" "curl/8.9.1" "-"
172.18.0.1 - - [28/Aug/2025:13:49:48 +0000] "GET /includes/config/info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:49:48 +0000] "GET /includes/config/test.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:48 +0000] "GET /includes/config/php-info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:48 +0000] "GET /includes/config/php-info.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:48 +0000] "GET /vendor/_profiler/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:49 +0000] "GET /vendor/php-info HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:49 +0000] "GET /vendor/phpinfo HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:49 +0000] "GET /vendor/phpinfo.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:49 +0000] "GET /vendor/test.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7; rv:121.0) Gecko/20100101 Firefox/121.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:49 +0000] "GET /vendor/debug/default/view.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:50 +0000] "GET /vendor/info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:50 +0000] "GET /vendor/php_info.php HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:50 +0000] "GET /vendor/phpinfo.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; SM-G991B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:50 +0000] "GET /vendor/phpinfo.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Linux; Android 14; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Mobile Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:50 +0000] "GET /vendor/info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:50 +0000] "GET /vendor/test.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:51 +0000] "GET /vendor/php-info.html HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0" "-"
172.18.0.1 - - [28/Aug/2025:13:49:51 +0000] "GET /vendor/php-info.txt HTTP/1.1" 404 11 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1" "-"
172.18.0.1 - - [28/Aug/2025:13:49:51 +0000] "GET /.git/config HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:51 +0000] "GET /core/.git/config HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:51 +0000] "GET /admin/.git/config HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:52 +0000] "GET /app/.git/config HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:52 +0000] "GET /application/.git/config HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36" "-"
172.18.0.1 - - [28/Aug/2025:13:49:52 +0000] "GET /.vscode/.git/config HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:52 +0000] "GET /backup/.git/config HTTP/1.1" 404 11 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.1 Safari/605.1.15" "-"
172.18.0.1 - - [28/Aug/2025:13:49:52 +0000] "GET /docker/.git/config HTTP/1.1" 404 11 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:120.0) Gecko/20100101 Firefox/120.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:51 +0000] "POST /guacamole/api/session/data/postgresql/connections HTTP/1.1" 200 2076 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:51 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:51 +0000] "GET /guacamole/api/session/data/postgresql/self/effectivePermissions HTTP/1.1" 200 396 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:51 +0000] "GET /guacamole/api/session/data/postgresql-shared/self/effectivePermissions HTTP/1.1" 200 229 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:51 +0000] "GET /guacamole/api/session/data/postgresql/users/guacadmin HTTP/1.1" 200 307 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:51 +0000] "GET /guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree HTTP/1.1" 200 123 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:51 +0000] "GET /guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree HTTP/1.1" 200 392 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:51 +0000] "GET /guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree?permission=UPDATE&permission=DELETE HTTP/1.1" 200 392 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:51 +0000] "GET /guacamole/images/group-icons/guac-closed.svg HTTP/1.1" 200 554 "http://178.16.139.214/guacamole/1.guacamole.6f7b293d2dba5a891aa5.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:51 +0000] "GET /guacamole/images/protocol-icons/guac-monitor.svg HTTP/1.1" 200 968 "http://178.16.139.214/guacamole/1.guacamole.6f7b293d2dba5a891aa5.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:51 +0000] "GET /guacamole/api/session/data/postgresql/activeConnections HTTP/1.1" 200 2 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:56 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:56 +0000] "GET /guacamole/api/session/data/postgresql-shared/activeConnections HTTP/1.1" 200 2 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:56 +0000] "GET /guacamole/api/session/data/postgresql/activeConnections HTTP/1.1" 200 2 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:57 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:57 +0000] "GET /guacamole/images/action-icons/guac-user-add.svg HTTP/1.1" 200 953 "http://178.16.139.214/guacamole/1.guacamole.6f7b293d2dba5a891aa5.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:57 +0000] "GET /guacamole/api/session/data/postgresql-shared/users HTTP/1.1" 200 54 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:57 +0000] "GET /guacamole/api/session/data/postgresql/users HTTP/1.1" 200 321 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:59 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:59 +0000] "GET /guacamole/api/session/data/postgresql/schema/userAttributes HTTP/1.1" 200 554 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:59 +0000] "GET /guacamole/api/session/data/postgresql/userGroups?permission=UPDATE HTTP/1.1" 200 2 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:59 +0000] "GET /guacamole/images/x-red.svg HTTP/1.1" 200 441 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:59 +0000] "GET /guacamole/images/arrows/right.svg HTTP/1.1" 200 317 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:59 +0000] "GET /guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree?permission=ADMINISTER HTTP/1.1" 200 392 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:59 +0000] "GET /guacamole/images/group-icons/guac-open.svg HTTP/1.1" 200 455 "http://178.16.139.214/guacamole/1.guacamole.6f7b293d2dba5a891aa5.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:53:59 +0000] "GET /guacamole/api/session/data/postgresql/activeConnections HTTP/1.1" 200 2 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:42 +0000] "POST /guacamole/api/session/data/postgresql/users HTTP/1.1" 200 194 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:43 +0000] "PATCH /guacamole/api/session/data/postgresql/users/employee1/userGroups HTTP/1.1" 204 0 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:43 +0000] "PATCH /guacamole/api/session/data/postgresql/users/employee1/permissions HTTP/1.1" 204 0 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:43 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:43 +0000] "GET /guacamole/api/session/data/postgresql-shared/self/effectivePermissions HTTP/1.1" 200 229 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:43 +0000] "GET /guacamole/api/session/data/postgresql/users/guacadmin HTTP/1.1" 200 307 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:43 +0000] "GET /guacamole/api/session/data/postgresql/self/effectivePermissions HTTP/1.1" 200 448 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:43 +0000] "GET /guacamole/api/session/data/postgresql-shared/users HTTP/1.1" 200 54 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:43 +0000] "GET /guacamole/api/session/data/postgresql/users HTTP/1.1" 200 621 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:45 +0000] "DELETE /guacamole/api/session HTTP/1.1" 204 0 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:46 +0000] "POST /guacamole/api/tokens HTTP/1.1" 403 257 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:55 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:55 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:56 +0000] "GET /guacamole/api/session/data/postgresql-shared/self/effectivePermissions HTTP/1.1" 200 229 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:56 +0000] "GET /guacamole/api/session/data/postgresql-shared/connectionGroups/ROOT/tree HTTP/1.1" 200 123 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:56 +0000] "GET /guacamole/api/session/data/postgresql/self/effectivePermissions HTTP/1.1" 200 226 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:56 +0000] "GET /guacamole/api/session/data/postgresql/connectionGroups/ROOT/tree HTTP/1.1" 200 392 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:56 +0000] "GET /guacamole/images/settings/touchscreen.svg HTTP/1.1" 200 5318 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:56 +0000] "GET /guacamole/images/settings/tablet-keys.svg HTTP/1.1" 200 5525 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:56 +0000] "GET /guacamole/images/settings/touchpad.svg HTTP/1.1" 200 7643 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:56 +0000] "POST /guacamole/api/tokens HTTP/1.1" 200 187 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:56 +0000] "GET /guacamole/api/session/data/postgresql/connections/1 HTTP/1.1" 200 273 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:56 +0000] "GET /guacamole/images/action-icons/guac-back.svg HTTP/1.1" 200 258 "http://178.16.139.214/guacamole/1.guacamole.6f7b293d2dba5a891aa5.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:56 +0000] "GET /guacamole/images/drive.svg HTTP/1.1" 200 994 "http://178.16.139.214/guacamole/1.guacamole.6f7b293d2dba5a891aa5.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:56 +0000] "GET /guacamole/images/user-icons/guac-user-white.svg HTTP/1.1" 200 635 "http://178.16.139.214/guacamole/1.guacamole.6f7b293d2dba5a891aa5.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:56 +0000] "GET /guacamole/images/share-white.svg HTTP/1.1" 200 1088 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:56 +0000] "GET /guacamole/app/element/templates/blank.html HTTP/1.1" 200 173 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:56 +0000] "GET /guacamole/api/session/tunnels/8063df49-c55f-347b-802d-0c1168c0c119/protocol HTTP/1.1" 200 5172 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:54:56 +0000] "GET /guacamole/api/session/tunnels/8063df49-c55f-347b-802d-0c1168c0c119/activeConnection/connection/sharingProfiles HTTP/1.1" 200 2 "http://178.16.139.214/guacamole/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
49.37.135.160 - - [28/Aug/2025:13:55:23 +0000] "GET /guacamole/ HTTP/1.1" 304 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 Edg/139.0.0.0" "-"
